timestamp,gala_gopher_cpu_total_used_per,gala_gopher_block_read_bytes,gala_gopher_block_write_bytes,gala_gopher_cpu_iowait_msec,gala_gopher_cpu_irq_msec,gala_gopher_cpu_net_rx,gala_gopher_cpu_nice_msec,gala_gopher_cpu_rcu,gala_gopher_cpu_sched,gala_gopher_cpu_softirq_msec,gala_gopher_cpu_system_msec,gala_gopher_cpu_timer,gala_gopher_cpu_user_msec
1682105250,23.63,0,348160,0,20,70,0,581,156,0,60,118,3610
1682105280,26.11,0,241664,0,20,179,0,772,317,0,170,96,350
1682105310,24.85,0,131072,0,10,88,0,590,313,0,150,189,380
1682105340,26.95,65536,245760,0,20,30,0,764,85,10,20,86,4060
1682105370,24.29,0,19210240,0,30,76,0,795,192,10,150,98,3700
1682105400,27.13,0,237568,0,20,17,0,712,79,0,0,83,4100
1682105430,25.78,0,1331200,0,30,342,0,902,484,10,240,257,350
1682105460,26.72,0,270336,0,20,20,0,1130,361,10,260,99,290
1682105490,25.84,0,19099648,0,20,6,0,686,155,0,70,202,3700
1682105520,26.13,0,294912,0,20,10,0,694,112,0,40,77,4030
1682105550,26.03,0,81920,0,30,116,0,851,184,10,100,111,3710
1682105580,25.79,0,155648,0,20,9,0,608,69,0,10,70,4090
1682105610,26.21,0,135168,0,20,14,0,853,175,10,150,117,3840
1682105640,26.72,0,196608,20,30,193,0,510,364,0,110,272,240
1682105670,27.45,0,19533824,0,20,142,0,717,358,0,180,211,600
1682105700,27.93,4096,167936,0,20,1,0,714,87,0,10,77,4170
1682105730,26.2,0,9682944,0,30,141,0,609,364,10,140,210,350
1682105760,28.06,94208,233472,0,20,204,0,959,369,10,240,190,550
1682105790,24.94,0,19324928,0,10,5,0,660,256,0,160,94,450
1682105820,28.02,0,118784,40,30,98,0,807,425,10,170,198,330
1682105850,25.65,0,184320,10,20,78,0,736,328,10,190,136,390
1682105880,28.21,0,458752,0,30,138,0,794,469,0,150,267,320
1682105910,24.38,0,19079168,10,20,84,0,533,392,10,110,253,340
1682105940,28.28,4096,19742720,10,30,79,0,659,364,0,150,184,430
1682105970,24.67,0,102400,0,10,71,0,726,279,0,140,81,250
1682106000,28.81,0,118784,10,20,42,0,980,399,0,280,118,350
1682106030,23.8,0,73728,10,20,131,0,621,336,10,110,178,320
1682106060,29.09,0,98304,0,30,53,0,670,102,0,20,95,4140
1682106090,24.94,0,90112,0,20,168,0,780,188,10,80,122,3710
1682106120,28.88,0,110592,0,20,104,0,745,114,0,20,73,4060
1682106150,25.7,253952,19136512,30,20,96,0,858,342,10,170,115,520
1682106180,28.27,0,20480,10,30,145,0,727,476,0,200,300,290
1682106210,25.44,716800,372736,0,20,181,0,936,372,0,180,158,420
1682106240,28.66,0,126976,10,20,12,0,867,329,0,210,107,500
1682106270,24.85,0,122880,0,30,185,0,871,402,10,200,242,320
1682106300,27.8,0,118784,0,20,100,0,713,116,10,10,93,3960
1682106330,25.14,0,188416,0,30,107,0,691,217,0,120,237,3660
1682106360,28.49,0,135168,0,20,107,0,689,125,0,50,98,4140
1682106390,24.4,0,20631552,0,30,21,0,902,202,10,150,113,3630
1682106420,26.89,0,520192,0,20,99,0,617,97,10,0,94,3980
1682106450,28.33,0,2002944,10,30,457,0,1089,554,10,200,316,450
1682106480,28.55,0,241664,0,30,57,0,521,429,10,80,366,260
1682106510,30.38,0,1814528,20,30,478,0,1094,519,10,150,305,530
1682106540,28.07,0,159744,0,30,123,0,937,420,10,250,209,530
1682106570,30.68,0,1777664,10,30,1364,0,1599,609,20,190,294,860
1682106600,28.87,0,32768,10,20,106,0,1057,372,0,230,113,510
1682106630,30.26,0,1822720,20,20,1731,0,1824,629,30,200,241,1250
1682106660,29.28,0,188416,0,30,221,0,835,398,10,240,203,650
1682106690,29.59,0,315392,0,20,1676,0,1710,622,30,190,244,1020
1682106720,30.52,0,155648,20,10,35,0,815,240,10,190,101,1140
1682106750,28.34,0,421888,0,20,637,0,1145,469,20,180,143,400
1682106780,29.83,0,98304,0,20,98,0,637,98,10,10,79,4080
1682106810,24.62,0,212992,0,20,45,0,668,152,0,80,184,3650
1682106840,29,0,147456,0,20,114,0,542,337,0,100,181,600
1682106870,24.45,0,163840,0,30,116,0,787,420,10,190,188,250
1682106900,29.67,0,172032,0,20,8,0,699,72,0,0,86,3940
1682106930,23.37,0,118784,0,30,80,0,737,169,0,120,104,3690
1682106960,27.31,0,241664,0,20,117,0,640,76,0,10,91,4160
1682106990,24.16,0,188416,0,20,85,0,652,351,0,130,200,370
1682107020,27.92,0,356352,10,30,109,0,993,379,10,240,239,350
1682107050,23.15,0,118784,0,20,286,0,451,317,10,50,243,350
1682107080,26.25,0,135168,0,20,272,0,882,393,10,200,221,350
1682107110,24.69,0,237568,0,30,239,0,572,390,0,140,256,220
1682107140,26.38,0,319488,0,20,102,0,1214,352,0,250,109,460
1682107170,24,0,86016,0,20,131,0,733,226,10,110,130,3550
1682107200,25.85,0,98304,10,30,42,0,731,325,0,180,123,230
1682107230,24.29,0,86016,0,30,41,0,673,385,0,100,171,250
1682107260,26.42,0,233472,0,20,211,0,577,349,10,80,142,250
1682107290,24.75,0,110592,0,20,236,0,749,402,10,150,155,270
1682107320,25.6,0,163840,10,20,226,0,470,347,10,80,334,210
1682107350,24.56,0,86016,0,20,198,0,797,396,10,150,234,220
1682107380,27.22,0,126976,0,20,229,0,645,371,0,90,166,350
1682107410,24.61,0,421888,20,20,120,0,703,362,10,180,205,280
1682107440,25.43,0,438272,0,10,146,0,657,282,10,150,144,250
1682107470,24.41,0,188416,0,20,54,0,694,148,0,50,134,3650
1682107500,26.63,0,98304,0,20,5,0,658,125,0,40,92,4160
1682107530,23.51,0,94208,0,20,118,0,730,385,0,140,180,310
1682107560,25.6,0,200704,10,20,226,0,847,383,0,160,133,280
1682107590,25.05,0,159744,0,20,53,0,713,376,10,190,161,230
1682107620,26.53,0,192512,0,20,73,0,811,424,10,250,361,240
1682107650,24.06,0,176128,0,10,137,0,536,287,10,80,169,330
1682107680,26.35,0,110592,0,20,21,0,1009,317,10,240,112,360
1682107710,24.11,0,45056,0,20,55,0,674,300,10,160,117,380
1682107740,27.14,0,167936,0,20,42,0,668,330,10,110,293,390
1682107770,24.78,0,159744,0,10,199,0,733,320,10,170,141,340
1682107800,25.92,0,323584,0,20,218,0,593,297,0,200,264,320
1682107830,23.66,0,217088,10,30,200,0,681,379,0,140,208,240
1682107860,26.71,0,1654784,0,20,156,0,826,415,10,210,223,260
1682107890,24.79,0,94208,10,30,237,0,881,388,10,210,167,350
1682107920,27.02,0,1622016,0,20,70,0,670,79,10,0,86,4160
1682107950,26.32,0,184320,0,20,125,0,783,225,0,130,124,3760
1682107980,25.92,0,2121728,0,20,13,0,635,65,0,0,68,4080
1682108010,25.24,0,151552,0,30,162,0,630,402,10,110,267,310
1682108040,32.44,0,1785856,0,30,213,0,1186,297,10,120,206,2310
1682108070,26.3,0,110592,10,20,148,0,761,309,10,170,129,440
1682108100,33.38,0,1761280,10,30,651,0,1151,642,10,120,247,650
1682108130,26.08,0,159744,0,10,24,0,719,314,0,160,194,460
1682108160,32.22,0,1871872,20,30,398,0,1214,493,10,220,227,610
1682108190,26.34,0,19640320,90,20,69,0,722,331,0,170,203,550
1682108220,32.84,0,122880,0,20,635,0,1514,265,10,50,98,4300
1682108250,24.86,0,225280,90,20,239,0,563,283,10,70,161,550
1682108280,32.44,0,167936,10,20,876,0,1509,555,20,290,150,610
1682108310,24.44,0,143360,10,20,32,0,685,320,0,170,127,330
1682108340,28.83,0,143360,10,30,347,0,827,379,10,110,221,490
1682108370,23.45,0,249856,0,20,59,0,756,173,10,150,148,3690
1682108400,26.65,0,167936,0,20,81,0,683,106,0,20,92,4120
1682108430,25.11,0,184320,0,20,119,0,791,173,10,130,155,3760
1682108460,26.55,0,102400,0,20,4,0,696,67,0,0,81,4090
1682108490,24.08,0,114688,0,20,117,0,764,199,10,110,136,3640
1682108520,26.34,0,204800,0,20,177,0,848,359,0,200,137,320
1682108550,24.1,0,262144,10,20,105,0,756,367,10,170,178,310
1682108580,25.46,0,188416,0,20,259,0,488,332,10,70,300,300
1682108610,24.01,0,143360,30,20,54,0,690,379,0,140,158,300
1682108640,26.53,0,110592,10,20,157,0,689,371,0,100,148,310
1682108670,25.84,0,139264,10,20,160,0,820,411,0,170,270,330
1682108700,26.92,0,98304,0,40,432,0,520,392,10,90,418,320
1682108730,28.27,0,143360,10,10,33,0,721,294,0,160,115,650
1682108760,28.67,0,131072,30,20,84,0,605,308,0,60,257,610
1682108790,28.72,0,442368,0,20,141,0,905,260,10,180,77,660
1682108820,28.88,0,180224,10,20,58,0,1090,319,10,220,88,650
1682108850,26.76,0,495616,20,20,17,0,788,327,0,180,82,380
1682108880,28.96,0,81920,10,20,15,0,1013,252,10,160,129,3180
1682108910,27.77,4096,19853312,0,30,212,0,725,271,0,160,109,570
1682108940,28.04,0,151552,0,20,245,0,906,367,10,160,120,410
1682108970,27.4,0,249856,10,20,235,0,871,422,0,140,176,280
1682109000,29.66,0,258048,0,20,143,0,777,353,0,170,161,540
1682109030,28.02,0,135168,0,20,61,0,759,186,0,60,114,3210
1682109060,26.51,0,86016,0,30,259,0,608,305,0,80,150,340
1682109090,28.55,0,86016,0,30,207,0,922,404,10,250,248,370
1682109120,26.42,0,122880,10,20,169,0,946,339,10,190,139,310
1682109150,26.89,0,106496,0,20,249,0,743,345,10,110,221,390
1682109180,27.44,0,12288,0,30,60,0,958,475,0,220,187,270
1682109210,27.8,0,172032,10,20,53,0,924,419,10,220,194,480
1682109240,26.92,0,86016,10,20,190,0,1133,402,10,230,179,270
1682109270,26.02,0,90112,0,20,24,0,780,169,10,100,146,3880
1682109300,27.13,0,159744,0,20,91,0,715,81,0,10,84,4200
1682109330,26.62,73728,188416,0,20,8,0,916,151,0,100,114,3890
1682109360,26.13,0,438272,0,20,10,0,684,68,0,10,76,4000
1682109390,25.27,0,110592,0,20,19,0,762,166,0,130,112,3740
1682109420,27.03,0,114688,0,20,4,0,742,83,0,10,78,4130
1682109450,26.43,0,86016,0,20,7,0,899,246,0,150,178,2210
1682109480,26.4,0,102400,0,20,48,0,1049,365,10,250,210,430
1682109510,27.15,0,122880,0,10,159,0,794,270,10,110,73,600
1682109540,26.8,0,487424,0,10,95,0,1123,331,0,230,108,410
1682109570,26.3,0,1986560,10,10,195,0,472,224,10,70,186,680
1682109600,25.87,0,49152,0,30,92,0,843,314,0,210,256,360
1682109630,29.23,0,1855488,0,20,316,0,872,353,10,130,178,700
1682109660,26.89,0,278528,0,20,46,0,672,290,0,120,189,2600
1682109690,33.77,0,585728,0,20,164,0,1335,175,10,80,108,4090
1682109720,25.8,0,19181568,0,20,123,0,635,82,0,10,88,4120
1682109750,32.99,0,19828736,0,20,81,0,1552,155,10,110,89,3890
1682109780,27.36,0,110592,0,20,240,0,565,361,0,110,288,420
1682109810,30.95,0,266240,10,30,575,0,1153,643,20,200,346,530
1682109840,26.37,0,204800,30,30,171,0,758,392,10,240,295,370
1682109870,29.41,0,147456,0,30,1041,0,1393,662,20,170,334,620
1682109900,27.54,0,19296256,0,10,167,0,984,312,10,180,135,520
1682109930,27.73,0,290816,0,20,447,0,923,450,10,150,343,430
1682109960,26.05,0,24576,0,20,56,0,651,95,0,30,91,4050
1682109990,24.38,0,139264,10,20,151,0,703,335,0,140,181,490
1682110020,26.65,0,110592,0,20,83,0,637,82,10,10,90,4100
1682110050,24.39,0,19636224,10,30,203,0,585,389,10,150,215,240
1682110080,26.84,0,167936,0,30,202,0,632,417,0,120,297,240
1682110110,24.93,0,24576,0,30,85,0,668,370,0,130,179,310
1682110140,26.97,0,110592,0,30,71,0,714,88,10,0,105,4250
1682110170,29.18,0,19615744,0,20,94,0,804,133,0,60,119,4060
1682110200,26.6,0,274432,0,20,9,0,701,88,0,20,81,4040
1682110230,27.54,8192,339968,10,20,56,0,788,369,0,150,233,370
1682110260,26.53,0,503808,0,10,13,0,666,176,0,70,71,1900
1682110290,27.63,0,155648,10,30,29,0,792,332,10,240,140,620
1682110320,25.86,0,19165184,0,20,126,0,835,389,10,210,212,270
1682110350,28.28,0,143360,0,20,103,0,883,189,0,140,112,3830
1682110380,26.28,4096,19292160,70,30,217,0,506,404,10,100,306,290
1682110410,27.95,0,2334720,10,30,428,0,700,428,0,90,251,480
1682110440,26.68,0,192512,0,20,215,0,622,66,0,10,65,4200
1682110470,27.06,0,131072,0,20,72,0,925,207,0,160,98,3850
1682110500,26.91,0,19451904,0,20,24,0,751,94,0,10,113,4100
1682110530,25.41,0,19726336,0,20,22,0,682,289,0,180,102,480
1682110560,26.73,0,106496,0,20,88,0,926,270,10,210,112,1290
1682110590,26.04,0,163840,0,20,193,0,809,163,0,120,150,3640
1682110620,25.94,0,114688,0,20,157,0,389,324,10,50,341,290
1682110650,26.8,0,98304,0,20,48,0,839,162,0,90,136,3790
1682110680,28.11,0,19341312,10,20,198,0,747,86,0,30,83,4080
1682110710,26.14,700416,14766080,10,20,107,0,666,391,0,130,157,330
1682110740,26.26,0,151552,0,20,131,0,658,422,10,240,345,240
1682110770,26.27,0,139264,0,20,68,0,654,439,0,120,250,390
1682110800,26.39,0,204800,30,20,165,0,1236,397,10,270,136,420
1682110830,26.22,0,98304,0,10,89,0,744,375,0,160,134,390
1682110860,26.6,0,143360,0,20,152,0,677,322,0,120,130,390
1682110890,26.07,0,643072,0,10,127,0,671,347,10,100,151,400
1682110920,27.43,0,323584,0,20,111,0,1180,407,10,260,144,470
1682110950,26.36,0,245760,10,20,53,0,694,360,0,160,185,430
1682110980,25.73,0,360448,0,20,218,0,876,224,0,190,95,2450
1682111010,26.12,0,180224,0,20,248,0,720,329,10,130,270,390
1682111040,26.32,0,1748992,0,20,36,0,588,365,0,110,188,280
1682111070,26.26,0,94208,0,20,85,0,845,407,0,170,153,250
1682111100,26.72,0,1753088,0,20,296,0,622,391,10,120,323,320
1682111130,26.51,0,163840,0,20,68,0,617,371,0,120,245,480
1682111160,28.14,0,1753088,0,10,136,0,709,338,0,130,110,330
1682111190,26.2,0,114688,0,30,77,0,724,457,0,170,236,250
1682111220,32.59,0,335872,0,20,172,0,921,77,0,10,81,4370
1682111250,25.24,0,12288,10,20,106,0,613,189,0,80,145,3690
1682111280,34.28,0,921600,0,30,345,0,1294,226,10,30,147,4230
1682111310,24.59,0,102400,0,20,21,0,906,182,10,140,94,3690
1682111340,34.01,0,159744,0,30,929,0,1379,385,20,50,124,4410
1682111370,26.5,3702784,569344,0,20,254,0,817,140,0,80,135,3850
1682111400,28.84,0,716800,0,20,116,0,742,108,0,30,81,4370
1682111430,28.22,0,110592,0,20,4,0,737,157,0,80,155,4150
1682111460,26.83,0,188416,0,20,88,0,664,118,0,10,96,4100
1682111490,28.61,0,143360,0,10,3,0,787,77,0,20,86,4220
1682111520,28.63,0,122880,0,20,102,0,750,66,0,10,77,4280
1682111550,26.76,0,389120,0,10,86,0,692,85,0,0,96,4160
1682111580,26.43,0,19509248,0,20,63,0,681,101,0,40,92,4140
1682111610,26.01,0,819200,0,20,184,0,654,109,0,40,80,4050
1682111640,26.67,0,110592,0,30,224,0,462,326,0,100,309,380
1682111670,26.53,0,147456,10,20,223,0,1126,369,10,270,139,410
1682111700,26.79,0,184320,0,20,136,0,889,325,10,210,104,380
1682111730,25.24,0,282624,0,10,117,0,813,248,10,170,77,330
1682111760,27.29,0,143360,10,20,30,0,521,344,0,80,228,440
1682111790,26.07,0,450560,0,10,39,0,1088,283,10,210,106,430
1682111820,26.62,0,147456,0,20,390,0,504,329,10,120,228,390
1682111850,25.75,0,245760,0,20,72,0,571,66,0,0,84,4130
1682111880,26.74,0,98304,0,20,88,0,699,65,0,0,60,4140
1682111910,26.8,0,155648,0,20,3,0,651,107,0,30,84,4080
1682111940,26.9,2322432,143360,0,20,96,0,711,77,0,10,86,4100
1682111970,26.66,0,143360,0,20,34,0,690,83,0,0,111,4070
1682112000,26.98,0,196608,0,30,23,0,968,300,0,190,120,2850
1682112030,26.7,0,282624,0,20,149,0,639,92,0,10,93,4100
1682112060,26.85,0,385024,0,20,84,0,682,109,0,20,116,4120
1682112090,27.6,0,163840,0,30,118,0,587,396,10,190,331,370
1682112120,27.01,4194304,114688,10,20,54,0,568,372,10,90,340,320
1682112150,28.01,0,200704,0,20,113,0,689,93,0,0,92,4110
1682112180,26.67,0,253952,0,20,90,0,693,81,0,0,99,4080
1682112210,27.26,0,122880,0,20,165,0,624,70,0,10,88,4090
1682112240,25.63,0,151552,0,20,4,0,563,86,0,10,107,4010
1682112270,28.76,40960,163840,0,20,252,0,489,307,0,100,283,570
1682112300,27.04,0,155648,0,20,80,0,567,298,10,130,172,430
1682112330,29.05,0,446464,0,20,235,0,711,241,0,100,103,680
1682112360,26.08,0,90112,0,20,157,0,709,302,10,200,257,440
1682112390,28.86,0,90112,0,10,52,0,910,308,10,180,223,750
1682112420,26.97,0,122880,0,20,123,0,1156,333,10,230,101,470
1682112450,27.02,0,102400,0,20,107,0,625,276,10,130,142,600
1682112480,25.62,0,86016,0,20,221,0,816,290,10,180,88,220
1682112510,31.84,0,1941504,30,30,881,0,1347,537,10,280,265,600
1682112540,26.36,0,102400,10,30,40,0,617,414,0,180,361,230
1682112570,52.05,567758848,594227200,230,30,1479,1370,2299,782,30,700,249,900
1682112600,26.78,0,569344,40,20,27,0,951,368,10,180,203,380
1682112630,32.43,0,1998848,20,30,1017,0,1446,590,10,180,222,790
1682112660,26.96,0,118784,0,20,153,0,925,413,10,260,297,270
1682112690,31.97,0,1703936,0,30,1667,0,1928,733,30,190,261,1080
1682112720,26.61,0,290816,0,30,211,0,701,426,10,210,334,290
1682112750,33.11,0,1953792,0,30,529,0,1366,378,10,160,195,4030
1682112780,26.67,0,122880,0,20,4,0,757,67,0,10,67,4050
1682112810,31.89,0,1757184,0,20,303,0,1086,218,10,70,158,4160
1682112840,26.34,0,77824,0,10,11,0,698,85,0,10,78,4040
1682112870,27.35,0,94208,0,20,15,0,659,121,10,20,149,4010
1682112900,26.67,0,376832,0,20,151,0,1001,327,0,220,116,350
1682112930,27.24,0,106496,10,20,172,0,797,433,0,150,257,420
1682112960,26.32,0,81920,0,30,113,0,834,384,0,230,188,260
1682112990,25.76,0,118784,0,20,54,0,850,439,0,200,226,310
1682113020,26.42,0,172032,0,20,292,0,917,362,10,270,147,290
1682113050,22.92,0,532480,0,10,27,0,576,269,0,130,154,340
1682113080,27.08,0,307200,0,20,39,0,615,386,10,60,142,330
1682113110,24.31,0,122880,0,20,241,0,674,209,0,160,152,3680
1682113140,25.99,0,196608,0,30,54,0,748,364,0,230,138,260
1682113170,26.23,0,303104,10,20,209,0,721,406,10,160,272,360
1682113200,26.47,0,126976,10,20,237,0,785,381,0,200,175,390
1682113230,25.84,32768,217088,10,20,412,0,677,409,0,160,257,390
1682113260,26.08,1806336,114688,0,10,18,0,667,80,0,10,78,3950
1682113290,27.51,0,339968,0,20,12,0,793,112,0,60,88,3990
1682113320,26.69,0,200704,0,20,35,0,674,68,10,0,76,4100
1682113350,28.44,0,86016,0,20,14,0,829,110,0,60,118,4100
1682113380,28.62,0,98304,0,30,54,0,931,404,10,250,152,340
1682113410,26.52,0,188416,0,10,207,0,771,320,0,120,179,670
1682113440,29.56,0,339968,0,30,160,0,1055,382,0,230,131,770
1682113470,26.58,0,458752,0,10,150,0,696,297,10,150,145,490
1682113500,28.05,0,90112,0,20,151,0,443,379,10,80,349,450
1682113530,24.26,0,319488,0,20,135,0,748,347,0,130,152,350
1682113560,28.56,0,245760,0,10,211,0,717,317,0,130,122,510
1682113590,23.3,0,155648,0,10,140,0,636,230,10,130,113,380
1682113620,28.23,0,184320,0,10,107,0,730,326,0,160,102,530
1682113650,25.47,630784,135168,0,20,175,0,705,339,10,140,154,380
1682113680,28.66,0,147456,10,20,124,0,795,316,10,220,222,620
1682113710,24.16,0,466944,0,10,17,0,638,281,0,180,161,370
1682113740,27.85,0,163840,0,20,169,0,699,309,0,120,119,500
1682113770,25.95,0,200704,0,20,35,0,658,242,10,70,138,660
1682113800,29.58,0,167936,0,20,15,0,654,63,0,10,79,4320
1682113830,27.32,0,212992,0,20,19,0,855,137,0,90,98,3930
1682113860,27.82,0,143360,0,10,182,0,736,184,10,20,114,1750
1682113890,27.12,0,114688,0,20,177,0,764,383,0,150,166,420
1682113920,27.16,0,221184,0,10,18,0,654,160,0,20,72,1710
1682113950,27.02,0,299008,20,40,248,0,800,445,10,180,286,340
1682113980,27.08,0,1568768,10,20,124,0,909,388,10,230,162,410
1682114010,27.62,0,86016,0,20,98,0,784,116,0,60,75,3850
1682114040,27.49,0,1576960,0,20,213,0,685,366,10,100,261,390
1682114070,27.86,0,172032,0,30,173,0,636,441,0,140,318,300
1682114100,33.21,0,1974272,0,20,147,0,1062,291,0,40,154,1390
1682114130,26.45,0,221184,0,20,188,0,506,376,10,70,370,300
1682114160,33.03,0,1757184,10,20,1411,0,1760,438,20,100,125,4720
1682114190,27.03,0,126976,0,20,174,0,610,131,0,20,133,4090
1682114220,33.99,0,1753088,0,20,459,0,1390,237,10,30,143,4330
1682114250,26.38,0,204800,0,30,341,0,694,446,0,210,375,250
1682114280,32.84,0,1794048,20,30,1130,0,1543,660,20,140,435,930
1682114310,27.4,0,143360,0,20,215,0,703,250,0,60,136,610
1682114340,31.37,0,290816,0,20,428,0,1066,464,10,150,246,570
1682114370,25.72,0,106496,0,10,173,0,754,251,0,140,105,500
1682114400,27.03,0,122880,0,20,121,0,1128,362,10,250,109,380
1682114430,26.68,0,110592,0,30,265,0,504,396,10,100,375,260
1682114460,26.59,0,122880,10,30,101,0,862,393,10,210,178,340
1682114490,27.38,0,167936,10,20,231,0,1125,420,0,240,160,360
1682114520,27.03,0,397312,10,30,133,0,667,397,0,110,218,360
1682114550,27.27,0,19353600,10,20,108,0,872,352,10,240,139,390
1682114580,26.21,0,18083840,0,20,65,0,879,330,10,180,134,280
1682114610,28.14,0,135168,0,30,155,0,812,409,0,160,263,490
1682114640,26.68,0,167936,0,20,33,0,631,349,0,80,110,400
1682114670,28.23,0,233472,10,20,260,0,1265,396,10,270,142,510
1682114700,27.32,0,258048,0,20,246,0,624,299,0,100,201,650
1682114730,27.97,0,12288,0,10,124,0,663,299,10,90,143,630
1682114760,27,0,143360,10,10,207,0,853,278,10,200,90,410
1682114790,28,0,360448,0,20,73,0,592,296,10,100,181,450
1682114820,26.18,0,110592,0,20,22,0,859,309,0,210,96,400
1682114850,28.64,0,19615744,10,20,76,0,1017,379,10,190,192,730
1682114880,25.63,0,19701760,0,20,84,0,612,90,10,10,87,4080
1682114910,29.1,0,12288,20,20,340,0,761,416,10,150,270,470
1682114940,27.04,0,12288,10,20,121,0,939,425,10,270,194,270
1682114970,28.22,0,19439616,10,30,105,0,925,323,10,210,105,550
1682115000,27.2,0,163840,0,20,186,0,724,85,0,20,94,4090
1682115030,26.14,0,512000,0,20,15,0,612,72,0,10,86,4020
1682115060,26.5,0,180224,0,20,66,0,633,311,10,60,147,1000
1682115090,26.86,0,18202624,40,40,215,0,815,510,10,230,445,300
1682115120,26.35,0,241664,0,30,242,0,665,348,0,240,288,230
1682115150,27.61,0,176128,10,30,32,0,718,280,0,150,141,900
1682115180,27.49,36864,135168,0,20,10,0,682,74,0,0,78,4150
1682115210,28.5,0,19431424,0,20,94,0,746,129,10,20,103,4230
1682115240,29.4,16384,245760,0,20,122,0,713,78,0,10,72,4200
1682115270,26.62,0,172032,0,20,81,0,684,72,0,0,68,4200
1682115300,28.86,0,143360,0,20,4,0,731,71,0,10,91,4120
1682115330,26.28,0,188416,0,20,89,0,856,301,0,200,90,290
1682115360,27.89,0,188416,40,20,70,0,947,361,10,150,169,480
1682115390,26.18,0,114688,0,30,5,0,1199,191,0,200,82,3710
1682115420,28.17,0,339968,0,30,102,0,715,133,0,20,128,4110
1682115450,26.25,0,1794048,0,20,3,0,714,66,0,10,86,4110
1682115480,28.7,12288,151552,0,20,62,0,702,153,0,40,104,4110
1682115510,26.77,0,19439616,0,20,3,0,700,134,0,20,93,3130
1682115540,28.36,0,262144,10,30,167,0,569,445,0,120,374,340
1682115570,25.8,0,122880,10,30,197,0,495,313,0,80,219,250
1682115600,29.32,0,208896,0,30,78,0,920,246,10,160,143,3750
1682115630,27.81,0,1753088,0,20,18,0,677,116,10,40,83,4150
1682115660,29.72,0,200704,0,30,297,0,698,115,10,30,97,4150
1682115690,33.24,0,1814528,0,30,935,0,1286,546,20,140,264,730
1682115720,28.63,0,212992,10,20,146,0,964,395,10,220,168,410
1682115750,32.78,0,2002944,20,30,1708,0,2421,741,30,340,170,1150
1682115780,28.63,0,77824,0,20,112,0,743,72,0,0,97,4220
1682115810,32.11,0,303104,0,30,1415,0,1817,669,20,300,306,870
1682115840,26.42,0,131072,0,30,144,0,944,391,10,170,190,400
1682115870,32.43,0,323584,0,30,464,0,1449,559,20,250,249,460
1682115900,27.49,0,159744,0,20,109,0,732,336,10,210,246,460
1682115930,32.3,0,180224,0,20,62,0,1237,74,0,10,73,4230
1682115960,25.69,0,172032,10,10,123,0,935,342,0,170,129,280
1682115990,29.73,0,86016,0,30,305,0,1133,512,10,250,230,650
1682116020,30.64,0,143360,0,30,13,0,790,294,0,200,214,2680
1682116050,26.43,0,184320,0,20,66,0,709,95,0,10,104,4110
1682116080,24.18,0,262144,0,20,123,0,788,357,10,170,105,270
