timestamp,gala_gopher_cpu_total_used_per,gala_gopher_block_read_bytes,gala_gopher_block_write_bytes,gala_gopher_cpu_iowait_msec,gala_gopher_cpu_irq_msec,gala_gopher_cpu_net_rx,gala_gopher_cpu_nice_msec,gala_gopher_cpu_rcu,gala_gopher_cpu_sched,gala_gopher_cpu_softirq_msec,gala_gopher_cpu_system_msec,gala_gopher_cpu_timer,gala_gopher_cpu_user_msec,gala_gopher_fs_Free,gala_gopher_fs_IFree,gala_gopher_fs_IUsed,gala_gopher_fs_UsePer,gala_gopher_jvm_buffer_pool_total_size,gala_gopher_jvm_buffer_pool_used_bytes,gala_gopher_jvm_gc_activity_util,gala_gopher_jvm_gc_total_count,gala_gopher_jvm_gc_total_seconds,gala_gopher_jvm_heap_memory_bytes_used,gala_gopher_jvm_heap_occuped_percent,gala_gopher_jvm_nonheap_memory_bytes_used,gala_gopher_jvm_process_run_time_seconds,gala_gopher_jvm_threads_current,gala_gopher_jvm_threads_peak
1682285820,29.29,0,184320,0,20,11,0,499,260,10,110,190,390,2839736,818476,724,10,1151694418,1151694418,0,8562,267109,417140224,100,87102208,1670627445,64,71
1682285880,30.14,0,122880,0,20,11,0,383,314,0,80,274,420,2839736,818476,724,10,1151694418,1151694418,0,8563,267154,386960392,100,87102208,1670687547,64,71
1682285940,30.26,0,172032,10,20,39,0,857,364,0,210,141,260,2839736,818476,724,10,1151694418,1151694418,0,8563,267154,399543304,100,87102208,1670747690,64,71
1682286000,31.05,0,237568,0,20,237,0,586,405,10,80,214,300,2839736,818476,724,10,1151694418,1151694418,0,8563,267154,413174792,100,87102208,1670807934,64,71
1682286060,31.06,0,188416,10,20,39,0,807,307,0,240,89,280,2839736,818476,724,10,1151694418,1151694418,0,8564,267198,384094216,100,87102208,1670868081,64,71
1682286120,31.25,0,22077440,60,20,138,0,660,359,10,150,177,500,2839736,818476,724,10,1151694418,1151694418,0,8564,267198,397725704,100,87102208,1670928036,64,71
1682286180,29.47,0,143360,0,20,73,0,784,346,0,210,170,310,2839736,818476,724,10,1151694418,1151694418,0,8564,267198,411357192,100,87102208,1670988012,64,71
1682286240,29.33,0,155648,0,20,307,0,864,371,0,190,158,380,2839736,818476,724,10,1151694418,1151694418,0,8565,267241,382660104,100,87102208,1671048149,64,71
1682286300,28.6,0,421888,10,30,43,0,635,380,10,150,173,330,2839736,818476,724,10,1151694418,1151694418,0,8565,267241,397340168,100,87102208,1671108588,64,71
1682286360,30.13,0,94208,0,30,33,0,703,163,10,130,125,4550,2839736,818476,724,10,1151694418,1151694418,0,8565,267241,409923080,100,87102208,1671168471,64,71
1682286420,28.23,0,122880,0,30,150,0,659,344,10,120,123,360,2839736,818476,724,10,1151694418,1151694418,0,8565,267241,423554568,100,87102208,1671228569,64,71
1682286480,29.73,0,143360,30,20,76,0,632,336,0,90,142,480,2839736,818476,724,10,1151694418,1151694418,0,8566,267293,363623432,100,87102208,1671288784,64,71
1682286540,28.42,0,372736,0,20,9,0,691,263,0,190,68,510,2839736,818476,724,10,1151694418,1151694418,0,8566,267293,377254920,100,87102208,1671348863,64,71
1682286600,27.8,0,22061056,10,20,137,0,727,290,10,150,120,540,2839736,818476,724,10,1151694418,1151694418,0,8566,267293,390886408,100,87102208,1671408809,64,71
1682286660,30.54,0,147456,20,10,25,0,721,267,0,90,80,680,2839736,818476,724,10,1151694418,1151694418,0,8567,267332,363671552,100,87102208,1671469127,64,71
1682286720,31.53,0,147456,0,20,42,0,772,80,0,10,76,4790,2839736,818476,724,10,1151694418,1151694418,0,8567,267332,377303040,100,87102208,1671529092,64,71
1682286780,30.2,741376,364544,0,20,156,0,508,334,0,80,325,390,2839736,818476,724,10,1151694418,1151694418,0,8567,267332,390934528,100,87102208,1671589343,64,71
1682286840,30.07,0,180224,10,30,133,0,799,369,10,240,178,310,2839736,818476,724,10,1151694418,1151694418,0,8567,267332,404566016,100,87102208,1671649527,64,71
1682286900,28.66,0,118784,0,20,7,0,591,76,0,0,80,4720,2839736,818476,724,10,1151694418,1151694418,0,8568,267388,348579840,100,87102208,1671709516,64,71
1682286960,30.19,0,200704,0,20,270,0,457,430,10,100,357,300,2839736,818476,724,10,1151694418,1151694418,0,8568,267388,362211328,100,87102208,1671769735,64,71
1682287020,29.24,0,24576,0,20,301,0,1070,362,10,250,154,360,2839736,818476,724,10,1151694418,1151694418,0,8568,267388,374794240,100,87102208,1671829752,63,71
1682287080,30.38,0,122880,0,20,4,0,708,58,0,0,64,4850,2839736,818476,724,10,1151694418,1151694418,0,8569,267442,317618176,100,87102208,1671889936,64,71
1682287140,29.96,0,1970176,0,20,13,0,693,56,10,0,69,4760,2839736,818476,724,10,1151694418,1151694418,0,8569,267442,332298240,100,87102208,1671949987,64,71
1682287200,30.31,0,1806336,0,20,8,0,655,53,0,0,78,4760,2833140,818476,724,11,1151694418,1151694418,0,8569,267442,345929728,100,87102208,1672010062,64,71
1682287260,30.23,0,1835008,0,20,5,0,685,58,10,0,92,4780,2833140,818476,724,11,1151694418,1151694418,0,8570,267489,289303552,100,87102208,1672070186,64,71
1682287320,32.6,0,417792,10,20,450,0,1093,489,10,230,247,590,2833140,818476,724,11,1151694418,1151694418,0,8570,267489,302935040,100,87101120,1672130224,64,71
1682287380,35,0,335872,20,30,654,0,1036,519,20,200,448,590,2833140,818476,724,11,1151694418,1151694418,0,8570,267489,317615104,100,87101120,1672190457,64,71
1682287440,36.52,0,196608,10,30,1253,0,1322,692,20,160,375,730,2833140,818476,724,11,1151694418,1151694418,0,8570,267489,331246592,100,87101120,1672250564,64,71
1682287500,36.38,0,286720,0,20,749,0,1605,251,10,40,102,5120,2833140,818476,724,11,1151694418,1151694418,0,8571,267535,274564608,100,87101120,1672310650,64,71
1682287560,36.75,0,196608,0,40,717,0,1226,566,20,240,327,720,2833140,818476,724,11,1151694418,1151694418,0,8571,267535,287147520,100,87101120,1672370584,64,71
1682287620,37.94,0,212992,0,30,623,0,1391,540,20,110,200,820,2833140,818476,724,11,1151694418,1151694418,0,8571,267535,300779008,100,87101120,1672430870,64,71
1682287680,31.35,0,376832,30,10,44,0,833,331,10,150,177,530,2833140,818476,724,11,1151694418,1151694418,0,8572,267580,256376840,100,87101120,1672490731,64,71
1682287740,32.34,0,1204224,0,20,161,0,1155,418,0,230,164,500,2833140,818476,724,11,1151694418,1151694418,0,8572,267580,270008328,100,87101120,1672551017,64,71
1682287800,31.09,94208,167936,0,20,133,0,1031,354,0,260,126,400,2833140,818476,724,11,1151694418,1151694418,0,8572,267580,283639816,100,87101120,1672611091,64,71
1682287860,30.89,0,1540096,10,20,56,0,729,322,0,180,226,530,2833140,818476,724,11,1151694418,1151694418,0,8572,267580,297271304,100,87101120,1672671177,64,71
1682287920,30.06,0,217088,0,10,107,0,642,312,10,100,208,400,2833140,818476,724,11,1151694418,1151694418,0,8573,267617,263193096,100,87101120,1672731125,64,71
1682287980,29.71,0,1179648,0,20,230,0,632,418,0,200,264,270,2833140,818476,724,11,1151694418,1151694418,0,8573,267617,276824584,100,87101120,1672791281,64,71
1682288040,30.19,0,118784,0,20,34,0,810,347,0,220,163,280,2833140,818476,724,11,1151694418,1151694418,0,8573,267617,289407496,100,87101120,1672851442,64,71
1682288100,30.31,49152,114688,0,20,111,0,902,378,0,260,187,250,2833140,818476,724,11,1151694418,1151694418,0,8574,267655,258394120,100,87101120,1672911598,64,71
1682288160,28.29,0,253952,0,10,88,0,995,303,10,200,99,360,2833140,818476,724,11,1151694418,1151694418,0,8574,267655,273074184,100,87101120,1672971797,64,71
1682288220,28.83,0,114688,0,10,11,0,850,305,0,200,105,380,2833140,818476,724,11,1151694418,1151694418,0,8574,267655,286705672,100,87101120,1673031949,64,71
1682288280,30.75,0,114688,0,30,176,0,635,407,10,130,336,430,2833140,818476,724,11,1151694418,1151694418,0,8574,267655,300337160,100,87101120,1673092009,64,71
1682288340,32.34,0,135168,10,20,353,0,755,337,10,170,183,690,2833140,818476,724,11,1151694418,1151694418,0,8575,267705,271253504,100,87101120,1673152106,64,71
1682288400,30.97,0,212992,10,30,388,0,814,345,10,180,132,590,2833140,818476,724,11,1151694418,1151694418,0,8575,267705,284884992,100,87101120,1673212248,63,71
1682288460,30.48,0,438272,0,10,96,0,665,241,10,130,102,410,2833140,818476,724,11,1151694418,1151694418,0,8575,267705,296419328,100,87101120,1673267360,63,71
1682288520,31.02,0,274432,0,20,136,0,1117,420,0,290,141,420,2833140,818476,724,11,1151694418,1151694418,0,8576,267754,265814024,100,87101120,1673327350,64,71
1682288580,31.2,0,221184,0,20,64,0,405,307,0,90,315,480,2833140,818476,724,11,1151694418,1151694418,0,8576,267754,280494088,100,87101120,1673387483,64,71
1682288640,33.6,0,409600,30,20,141,0,550,337,10,140,230,510,2833140,818476,724,11,1151694418,1151694418,0,8576,267754,293077000,100,87101120,1673447494,64,71
1682288700,32.58,0,352256,0,20,145,0,411,358,0,80,312,440,2833140,818476,724,11,1151694418,1151694418,0,8576,267754,306708488,100,87101120,1673507734,64,71
1682288760,32.92,0,884736,10,20,387,0,858,436,10,240,190,370,2864312,818476,724,10,1151694418,1151694418,0,8577,267799,277278728,100,87101120,1673567971,64,71
1682288820,31.24,0,307200,10,10,151,0,1135,433,10,270,112,380,2864312,818476,724,10,1151694418,1151694418,0,8577,267799,290910216,100,87101120,1673627768,64,71
1682288880,31.35,0,253952,0,30,13,0,648,54,0,0,61,4680,2864312,818476,724,10,1151694418,1151694418,0,8577,267799,304541704,100,87101120,1673687821,64,71
1682288940,31.62,0,163840,0,30,181,0,453,385,10,130,331,470,2864312,818476,724,10,1151694418,1151694418,0,8578,267839,275251208,100,87101120,1673748048,64,71
1682289000,32.36,0,139264,0,20,214,0,718,195,10,20,117,3080,2864312,818476,724,10,1151694418,1151694418,0,8578,267839,288882696,100,87101120,1673808203,64,71
1682289060,31.76,0,122880,0,20,3,0,647,69,0,10,74,4730,2864312,818476,724,10,1151694418,1151694418,0,8578,267839,301465608,100,87101120,1673868313,64,71
1682289120,32.19,0,172032,0,20,63,0,685,94,0,30,107,4730,2864312,818476,724,10,1151694418,1151694418,0,8578,267839,316145672,100,87101120,1673928508,64,71
1682289180,32.35,0,131072,0,20,41,0,707,364,10,100,210,480,2864312,818476,724,10,1151694418,1151694418,0,8579,267886,285011976,100,87101120,1673988597,64,71
1682289240,30.99,0,421888,0,20,41,0,604,320,10,220,265,440,2864312,818476,724,10,1151694418,1151694418,0,8579,267886,298643464,100,87101120,1674048503,64,71
1682289300,30.12,0,610304,0,20,5,0,570,61,0,0,87,4810,2864312,818476,724,10,1151694418,1151694418,0,8579,267886,311226376,100,87101120,1674108792,64,71
1682289360,31.19,0,774144,0,20,16,0,706,101,10,30,97,4830,2864312,818476,724,10,1151694418,1151694418,0,8580,267929,281853440,100,87101120,1674168967,64,71
1682289420,29.78,0,937984,10,20,52,0,854,312,0,200,102,310,2864312,818476,724,10,1151694418,1151694418,0,8580,267929,295484928,100,87101120,1674229131,64,71
1682289480,30.17,0,172032,0,20,4,0,628,79,10,0,79,4730,2864312,818476,724,10,1151694418,1151694418,0,8580,267929,310164992,100,87101120,1674289125,64,71
1682289540,29.22,0,241664,0,30,57,0,682,96,10,20,73,4610,2864312,818476,724,10,1151694418,1151694418,0,8580,267929,322747904,100,87101120,1674349074,64,71
1682289600,32.72,0,143360,0,20,13,0,768,53,0,10,89,5090,2864312,818476,724,10,1151694418,1151694418,0,8581,267973,294507520,100,87101120,1674409496,64,71
1682289660,32.66,0,245760,10,20,192,0,973,401,10,220,196,470,2864312,818476,724,10,1151694418,1151694418,0,8581,267973,308139008,100,87101120,1674469548,64,71
1682289720,29.35,0,131072,10,20,343,0,583,388,10,100,262,380,2864312,818476,724,10,1151694418,1151694418,0,8581,267973,321770496,100,87101120,1674529646,64,71
1682289780,28.63,0,131072,0,20,80,0,861,308,10,220,138,410,2864312,818476,724,10,1151694418,1151694418,0,8582,268015,291847688,100,87101120,1674589718,64,71
1682289840,26.68,0,114688,10,20,248,0,593,355,0,80,128,210,2864312,818476,724,10,1151694418,1151694418,0,8582,268015,305479176,100,87101120,1674649815,64,71
1682289900,28.67,0,163840,0,30,59,0,853,432,10,230,192,390,2864312,818476,724,10,1151694418,1151694418,0,8582,268015,319110664,100,87101120,1674709878,64,71
1682289960,31.74,0,331776,0,20,35,0,751,343,0,140,187,700,2864312,818476,724,10,1151694418,1151694418,0,8583,268055,289307144,100,87101120,1674770142,64,71
1682290020,29.43,0,274432,20,20,84,0,577,382,0,130,292,290,2864312,818476,724,10,1151694418,1151694418,0,8583,268055,302938632,100,87101120,1674830124,64,71
1682290080,29.78,0,253952,0,30,94,0,1153,381,10,260,128,290,2864312,818476,724,10,1151694418,1151694418,0,8583,268055,316570120,100,87101120,1674890337,64,71
1682290140,29.19,0,516096,0,30,162,0,799,396,0,230,248,310,2864312,818476,724,10,1151694418,1151694418,0,8583,268055,329153032,100,87101120,1674950368,64,71
1682290200,29.71,0,1974272,20,20,435,0,897,386,0,270,151,330,2864312,818476,724,10,1151694418,1151694418,0,8584,268097,300352000,100,87101120,1675010458,64,71
1682290260,30.12,0,159744,0,20,4,0,637,80,0,0,83,4850,2864312,818476,724,10,1151694418,1151694418,0,8584,268097,312934912,100,87101120,1675070778,64,71
1682290320,30.66,0,561152,30,20,119,0,693,350,10,210,301,440,2864312,818476,724,10,1151694418,1151694418,0,8584,268097,326566400,100,87101120,1675130887,64,71
1682290380,35.13,0,1818624,10,30,1414,0,1332,634,20,180,294,800,2864312,818476,724,10,1151694418,1151694418,0,8585,268144,296688136,100,87105280,1675191007,64,71
1682290440,36.3,0,1822720,20,30,1104,0,1446,587,20,220,274,980,2864312,818476,724,10,1151694418,1151694418,0,8585,268144,310319624,100,87105280,1675250917,64,71
1682290500,32.84,0,102400,0,20,369,0,672,342,10,110,159,580,2864312,818476,724,10,1151694418,1151694418,0,8585,268144,323951112,100,87105280,1675311153,64,71
1682290560,31.58,0,397312,30,20,336,0,571,331,10,130,262,450,2864312,818476,724,10,1151694418,1151694418,0,8585,268144,336534024,100,87105280,1675371267,64,71
1682290620,31.39,0,380928,0,20,3,0,737,62,0,0,67,4990,2864312,818476,724,10,1151694418,1151694418,0,8586,268186,307106304,100,87105280,1675431314,64,71
1682290680,30,0,143360,10,30,181,0,437,397,10,80,348,270,2864312,818476,724,10,1151694418,1151694418,0,8586,268186,322834944,100,87105280,1675491430,64,71
1682290740,30.73,0,208896,0,30,45,0,1016,373,0,220,152,270,2864312,818476,724,10,1151694418,1151694418,0,8586,268186,337515008,100,87105280,1675551521,64,71
1682290800,29.74,0,217088,0,20,18,0,589,61,0,0,66,4940,2864312,818476,724,10,1151694418,1151694418,0,8587,268230,308108304,100,87105280,1675611601,64,71
1682290860,30.05,0,241664,0,20,32,0,691,186,0,30,86,1700,2864312,818476,724,10,1151694418,1151694418,0,8587,268230,321739792,100,87105280,1675671732,64,71
1682290920,31.91,0,180224,0,30,34,0,787,282,10,90,225,3550,2864312,818476,724,10,1151694418,1151694418,0,8587,268230,335371280,100,87105280,1675731657,64,71
1682290980,29.97,0,163840,0,10,141,0,658,243,10,60,116,1090,2864312,818476,724,10,1151694418,1151694418,0,8588,268271,308096512,100,87105280,1675791848,64,71
1682291040,29.12,0,159744,10,20,103,0,741,319,10,160,141,280,2864312,818476,724,10,1151694418,1151694418,0,8588,268271,321728000,100,87105280,1675852065,64,71
1682291100,30.19,0,442368,0,20,5,0,676,57,0,0,84,4850,2864312,818476,724,10,1151694418,1151694418,0,8588,268271,335359488,100,87105280,1675912213,64,71
1682291160,29.01,0,856064,0,30,384,0,745,413,0,200,277,400,2864312,818476,724,10,1151694418,1151694418,0,8588,268271,346893824,100,87105280,1675967244,64,71
1682291220,27.51,0,278528,0,20,13,0,627,163,10,100,140,4410,2864312,818476,724,10,1151694418,1151694418,0,8589,268314,314912264,100,87105280,1676027529,64,71
1682291280,29.87,0,167936,0,20,49,0,886,130,10,110,107,4640,2864312,818476,724,10,1151694418,1151694418,0,8589,268314,328543752,100,87105280,1676087618,64,71
1682291340,31.17,0,155648,0,30,261,0,928,415,10,230,223,410,2864312,818476,724,10,1151694418,1151694418,0,8589,268314,342175240,100,87105280,1676147700,64,71
1682291400,30.62,0,204800,20,20,176,0,623,316,10,160,200,500,2864312,818476,724,10,1151694418,1151694418,0.49,8590,268358,312189960,100,87105280,1676209111,64,71
1682291460,32.25,0,135168,10,20,185,0,678,402,10,150,237,430,2856120,818476,724,10,1151694418,1151694418,0,8590,268358,325821448,100,87105280,1676267853,64,71
1682291520,32.96,0,180224,0,20,128,0,905,400,0,220,204,520,2856120,818476,724,10,1151694418,1151694418,0,8590,268358,339452936,100,87105280,1676327917,64,71
1682291580,29.85,0,196608,20,30,217,0,870,402,10,220,174,260,2856120,818476,724,10,1151694418,1151694418,0,8590,268358,353084424,100,87105280,1676388046,64,71
1682291640,29.61,0,184320,0,20,117,0,839,326,10,180,109,400,2856120,818476,724,10,1151694418,1151694418,0,8591,268407,323895816,100,87105280,1676448162,64,71
1682291700,29.75,0,225280,10,30,193,0,386,413,0,80,339,260,2856120,818476,724,10,1151694418,1151694418,0,8591,268407,337527304,100,87105280,1676508234,64,71
1682291760,30.52,0,131072,0,20,147,0,1080,352,0,260,264,370,2856120,818476,724,10,1151694418,1151694418,0,8591,268407,352207368,100,87105280,1676568481,64,71
1682291820,29.74,0,163840,0,20,11,0,711,63,0,0,77,4740,2856120,818476,724,10,1151694418,1151694418,0,8592,268458,323960840,100,87105280,1676628555,64,71
1682291880,29.98,0,184320,0,20,8,0,670,71,0,0,87,4750,2856120,818476,724,10,1151694418,1151694418,0,8592,268458,337592328,100,87105280,1676688695,64,71
1682291940,28.23,0,126976,0,20,80,0,387,360,10,90,339,290,2856120,818476,724,10,1151694418,1151694418,0,8592,268458,351223816,100,87105280,1676748611,64,71
1682292000,30,0,319488,0,20,186,0,810,340,0,190,213,370,2856120,818476,724,10,1151694418,1151694418,0,8592,268458,363806728,100,87105280,1676808847,64,71
1682292060,29.55,0,1503232,10,20,269,0,900,326,10,220,123,340,2856120,818476,724,10,1151694418,1151694418,0,8593,268497,335427088,100,87105280,1676868877,64,71
1682292120,29.92,0,135168,10,20,157,0,682,202,10,70,99,2310,2856120,818476,724,10,1151694418,1151694418,0,8593,268497,349058576,100,87105280,1676929098,64,71
1682292180,28.53,0,307200,10,10,11,0,736,247,0,200,68,340,2856120,818476,724,10,1151694418,1151694418,0,8593,268497,362690064,100,87105280,1676989120,64,71
1682292240,29.33,0,684032,0,10,13,0,905,284,0,210,83,480,2856120,818476,724,10,1151694418,1151694418,0,8594,268541,332982272,100,87105280,1677049204,64,71
1682292300,28.86,0,21671936,0,10,106,0,354,271,0,50,228,370,2856120,818476,724,10,1151694418,1151694418,0,8594,268541,346613760,100,87105280,1677109344,64,71
1682292360,29.71,0,86016,0,30,165,0,621,375,0,80,183,340,2856120,818476,724,10,1151694418,1151694418,0,8594,268541,360245248,100,87105280,1677169422,64,71
1682292420,29.08,0,122880,0,30,4,0,569,65,0,0,70,4850,2856120,818476,724,10,1151694418,1151694418,0,8595,268592,329777160,100,87105280,1677229691,64,71
1682292480,29.7,0,262144,0,20,234,0,818,316,10,200,126,380,2856120,818476,724,10,1151694418,1151694418,0,8595,268592,343408648,100,87105280,1677289648,64,71
1682292540,31.17,0,21848064,0,20,282,0,1214,433,10,280,140,480,2856120,818476,724,10,1151694418,1151694418,0,8595,268592,357040136,100,87105280,1677349758,64,71
1682292600,31.3,0,167936,0,20,296,0,632,337,10,150,147,490,2856120,818476,724,10,1151694418,1151694418,0,8595,268592,369623048,100,87105280,1677409864,64,71
1682292660,31.46,0,200704,50,30,382,0,959,369,0,210,171,350,2856120,818476,724,10,1151694418,1151694418,0,8596,268642,339660288,100,87105280,1677469916,64,71
1682292720,29.43,0,172032,40,10,57,0,759,311,0,180,123,300,2856120,818476,724,10,1151694418,1151694418,0,8596,268642,353291776,100,87105280,1677530129,64,71
1682292780,29.95,0,21999616,0,30,2,0,621,54,0,10,86,4890,2856120,818476,724,10,1151694418,1151694418,0,8596,268642,366923264,100,87105280,1677590118,64,71
1682292840,30.13,0,233472,0,20,62,0,687,64,0,0,84,4830,2856120,818476,724,10,1151694418,1151694418,0,8597,268697,336131072,100,87105280,1677650318,64,71
1682292900,28.53,0,21704704,0,20,59,0,538,222,0,110,226,3260,2856120,818476,724,10,1151694418,1151694418,0,8597,268697,349762560,100,87105280,1677710283,64,71
1682292960,28.77,0,212992,0,20,18,0,912,335,0,230,85,420,2856120,818476,724,10,1151694418,1151694418,0,8597,268697,363394048,100,87105280,1677770602,64,71
1682293020,27.08,0,229376,10,30,86,0,751,382,10,150,229,270,2856120,818476,724,10,1151694418,1151694418,0,8597,268697,377025536,100,87105280,1677830605,64,71
1682293080,27.7,0,1605632,0,30,114,0,725,384,0,130,184,350,2856120,818476,724,10,1151694418,1151694418,0,8598,268739,346978312,100,87105280,1677890734,64,71
1682293140,29.06,0,1765376,0,10,30,0,748,271,0,160,76,480,2856120,818476,724,10,1151694418,1151694418,0,8598,268739,360609800,100,87105280,1677950923,64,71
1682293200,28.22,0,1871872,10,30,240,0,761,415,10,180,250,280,2856120,818476,724,10,1151694418,1151694418,0,8598,268739,374241288,100,87105280,1678011045,64,71
1682293260,30.65,0,1806336,0,20,188,0,801,323,0,190,178,440,2856120,818476,724,10,1151694418,1151694418,0,8599,268781,345392648,100,87105280,1678071153,64,71
